"","Loc.Gov","SD","year.sd","n"
"1106","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2011",1
"1107","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2012",1
"1108","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2014",1
"1109","Dawson City","The Development Authority of the City of Camilla","2011",1
"1110","Dawson City","The Development Authority of the City of Camilla","2012",1
"1111","Dawson City","The Development Authority of the City of Camilla","2013",1
"1112","Dawson City","The Development Authority of the City of Camilla","2014",1
"1113","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2011",1
"1114","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2012",1
"1115","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2013",1
"1116","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2014",1
"1117","Decatur City","DeKalb Regional Land Bank Authority","2013",1
"1118","Decatur City","DeKalb Regional Land Bank Authority","2014",1
"1119","Decatur City","Urban Redevelopment Agency of the City of Decatur","2014",3
"1120","Decatur City","Urban Redevelopment Agency of the City of Decatur","2011",2
"1121","Decatur City","Urban Redevelopment Agency of the City of Decatur","2012",2
"1122","Decatur City","Urban Redevelopment Agency of the City of Decatur","2013",2
"1123","Deepstep City","The Carroll City_County Hospital Authority","2011",1
"1124","Deepstep City","The Carroll City_County Hospital Authority","2012",1
"1125","Deepstep City","The Carroll City_County Hospital Authority","2013",1
"1126","DeKalb County","City of Covington Parking Authority","2011",1
"1127","DeKalb County","City of Covington Parking Authority","2012",1
"1128","DeKalb County","City of Covington Parking Authority","2013",1
"1129","DeKalb County","City of Covington Parking Authority","2014",1
"1130","DeKalb County","DeKalb County Building Authority","2012",2
"1131","DeKalb County","DeKalb County Building Authority","2013",2
"1132","DeKalb County","DeKalb County Building Authority","2014",2
"1133","DeKalb County","DeKalb County Building Authority","2011",1
"1134","DeKalb County","Griffin-Spalding County Airport Authority","2012",1
"1135","DeKalb County","Griffin-Spalding County Airport Authority","2013",1
"1136","DeKalb County","Griffin-Spalding County Airport Authority","2014",1
"1137","DeKalb County","Housing Authority of the City of Jasper","2011",1
"1138","DeKalb County","Housing Authority of the City of Jasper","2012",1
"1139","DeKalb County","Housing Authority of the City of Jasper","2013",1
"1140","DeKalb County","Housing Authority of the City of Jasper","2014",1
"1141","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2011",5
"1142","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2012",5
"1143","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2013",5
"1144","DeKalb County","Urban Redevelopment Agency of DeKalb County, Georgia","2014",5
"1145","Demorest City","Downtown Development Authority of Demorest, GA","2011",3
"1146","Demorest City","Downtown Development Authority of Demorest, GA","2012",2
"1147","Demorest City","Downtown Development Authority of Demorest, GA","2013",2
"1148","Demorest City","Downtown Development Authority of Demorest, GA","2014",2
"1149","Demorest City","Franklin County Industrial Building Authority","2011",1
"1150","Demorest City","Franklin County Industrial Building Authority","2012",1
"1151","Demorest City","Franklin County Industrial Building Authority","2013",1
"1152","Demorest City","Franklin County Industrial Building Authority","2014",1
"1153","Demorest City","Franklin County Water & Sewerage Authority","2011",1
"1154","Demorest City","Franklin County Water & Sewerage Authority","2012",1
"1155","Demorest City","Franklin County Water & Sewerage Authority","2013",1
"1156","Dexter City","Housing Authority of the City of Wrightsville","2011",1
"1157","Dexter City","Housing Authority of the City of Wrightsville","2012",1
"1158","Dexter City","Housing Authority of the City of Wrightsville","2013",1
"1159","Dodge County","Dodge County/Eastman Development Authority","2012",1
"1160","Dodge County","Dodge County/Eastman Development Authority","2013",1
"1161","Dodge County","Dodge County/Eastman Development Authority","2014",1
"1162","Dodge County","Heart of Georgia Regional Airport Authority","2013",1
"1163","Dodge County","Heart of Georgia Regional Airport Authority","2014",1
"1164","Dodge County","Ocmulgee Regional Joint Development Authority","2011",1
"1165","Dodge County","Ocmulgee Regional Joint Development Authority","2013",1
"1166","Dodge County","Ocmulgee Regional Joint Development Authority","2014",1
"1167","Doerun City","The Development Authority of the City of Camilla","2011",1
"1168","Doerun City","The Development Authority of the City of Camilla","2012",1
"1169","Doerun City","The Development Authority of the City of Camilla","2013",1
"1170","Doerun City","The Development Authority of the City of Camilla","2014",1
"1171","Donalsonville City","Downtown Development Authority of Donalsonville","2011",1
"1172","Donalsonville City","Downtown Development Authority of Donalsonville","2013",1
"1173","Donalsonville City","Downtown Development Authority of Donalsonville","2014",1
"1174","Dooling City","Downtown Dalton Development Authority","2011",1
"1175","Dooling City","Downtown Dalton Development Authority","2012",1
"1176","Dooling City","Downtown Dalton Development Authority","2013",1
"1177","Dooling City","Downtown Dalton Development Authority","2014",1
"1178","Dooly County","Development Authority of the City of Vienna","2011",1
"1179","Dooly County","Development Authority of the City of Vienna","2012",1
"1180","Dooly County","Development Authority of the City of Vienna","2013",1
"1181","Dooly County","Development Authority of the City of Vienna","2014",1
"1182","Dooly County","Downtown Development Authority of the City of Vienna","2011",1
"1183","Dooly County","Downtown Development Authority of the City of Vienna","2012",1
"1184","Dooly County","Downtown Development Authority of the City of Vienna","2013",1
"1185","Dooly County","Downtown Development Authority of the City of Vienna","2014",1
"1186","Doraville City","Development Authority of Union County","2011",1
"1187","Doraville City","Development Authority of Union County","2012",1
"1188","Doraville City","Development Authority of Union County","2013",1
"1189","Doraville City","Development Authority of Union County","2014",1
"1190","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2012",1
"1191","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2013",1
"1192","Dougherty County","Hospital Authority of Albany-Dougherty County, Georgia","2014",1
"1193","Douglas City","Douglas-Coffee County Industrial Authority","2011",1
"1194","Douglas City","Douglas-Coffee County Industrial Authority","2012",1
"1195","Douglas City","Douglas-Coffee County Industrial Authority","2013",1
"1196","Douglas City","Douglas-Coffee County Industrial Authority","2014",1
"1197","Douglas City","Joint Grady County Development Authority","2014",1
"1198","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2011",1
"1199","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2012",1
"1200","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2013",1
"1201","Douglas County","Douglasville-Douglas County Water and Sewer Authority","2014",1
"1202","Douglasville City","Development Authority of Heard County","2012",1
"1203","Douglasville City","Development Authority of the City of Douglasville, Georgia","2012",1
"1204","Douglasville City","Development Authority of the City of Douglasville, Georgia","2013",1
"1205","Douglasville City","Development Authority of the City of Douglasville, Georgia","2014",1
"1206","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2011",1
"1207","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2012",1
"1208","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2013",1
"1209","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2014",1
"1210","Douglasville City","Downtown Development Authority of the City of Douglasville","2011",1
"1211","Douglasville City","Downtown Development Authority of the City of Douglasville","2013",1
"1212","Douglasville City","Downtown Development Authority of the City of Douglasville","2014",1
"1213","Douglasville City","Heard County Public Facilities Authority","2012",1
"1214","Douglasville City","Heard County Public Facilities Authority","2013",1
"1215","Dublin City","Development Authority of Macon County","2014",1
"1216","Dublin City","Laurens County Solid Waste Management Authority","2011",2
"1217","Dublin City","Laurens County Solid Waste Management Authority","2012",2
"1218","Dublin City","Laurens County Solid Waste Management Authority","2013",2
"1219","Dublin City","Laurens County Solid Waste Management Authority","2014",2
"1220","Duluth City","City of Sylvania Downtown Development Authority","2011",1
"1221","Duluth City","City of Sylvania Downtown Development Authority","2012",1
"1222","Duluth City","City of Sylvania Downtown Development Authority","2013",1
"1223","Duluth City","City of Sylvania Downtown Development Authority","2014",1
"1224","Dunwoody City","Development Authority of Tift County","2014",1
"1225","Dunwoody City","Downtown Development Authority for the City of Warner Robins","2013",1
"1226","Dunwoody City","Downtown Development Authority for the City of Warner Robins","2014",1
"1227","Dunwoody City","Gwinnett County Water and Sewerage Authority","2011",1
"1228","Dunwoody City","Gwinnett County Water and Sewerage Authority","2012",1
"1229","Dunwoody City","Tift County Development Authority","2014",1
"1230","Dunwoody City","Tifton-Tift County Airport Authority","2014",1
"1231","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2012",1
"1232","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2013",1
"1233","Dunwoody City","Urban Redevelopment Agency of the City of Dunwoody","2014",1
"1234","Dunwoody City","Warner Robins Public Facilities Authority","2012",1
"1235","Dunwoody City","Warner Robins Public Facilities Authority","2014",1
"1236","Dupont City","Tri-County Joint E-911 Development Authority","2011",2
"1237","Dupont City","Tri-County Joint E-911 Development Authority","2012",2
"1238","Dupont City","Tri-County Joint E-911 Development Authority","2013",2
"1239","Dupont City","Tri-County Joint E-911 Development Authority","2014",1
"1240","Early County","South Georgia Regional Information Technology Authority","2014",1
"1241","East Dublin City","Laurens County Solid Waste Management Authority","2011",1
"1242","East Dublin City","Laurens County Solid Waste Management Authority","2012",1
"1243","East Dublin City","Laurens County Solid Waste Management Authority","2013",1
"1244","East Dublin City","Laurens County Solid Waste Management Authority","2014",1
"1245","East Dublin City","Liberty County Industrial Authority","2011",1
"1246","East Dublin City","Liberty County Industrial Authority","2012",1
"1247","East Dublin City","Liberty County Industrial Authority","2013",1
"1248","East Dublin City","Liberty County Industrial Authority","2014",1
"1249","East Dublin City","Sumter County Livestock Authority","2011",1
"1250","East Dublin City","Sumter County Livestock Authority","2012",1
"1251","East Dublin City","Sumter County Livestock Authority","2013",1
"1252","East Ellijay City","Catoosa County Development Authority","2011",1
"1253","East Ellijay City","Catoosa County Development Authority","2012",1
"1254","East Ellijay City","Catoosa County Development Authority","2013",1
"1255","East Ellijay City","Catoosa County Development Authority","2014",1
"1256","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2011",1
"1257","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2012",1
"1258","East Ellijay City","Coosawattee Regional Water and Sewerage Authority","2013",1
"1259","East Ellijay City","Development Authority of Catoosa County","2011",1
"1260","East Ellijay City","Development Authority of Catoosa County","2012",1
"1261","East Ellijay City","Development Authority of Catoosa County","2013",1
"1262","East Ellijay City","Development Authority of Catoosa County","2014",1
"1263","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2011",1
"1264","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2012",1
"1265","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2013",1
"1266","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2014",1
"1267","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2011",1
"1268","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2012",1
"1269","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2013",1
"1270","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2014",1
"1271","East Ellijay City","Hospital Authority of the City of Smyrna, Georgia","2013",1
"1272","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2011",1
"1273","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2012",1
"1274","East Ellijay City","Housing Authority of the City of Clayton, Georgia","2013",1
"1275","Eastman City","Dodge County/Eastman Development Authority","2012",2
"1276","Eastman City","Dodge County/Eastman Development Authority","2013",2
"1277","Eastman City","Dodge County/Eastman Development Authority","2014",2
"1278","Eastman City","Heart of Georgia Regional Airport Authority","2013",1
"1279","Eastman City","Lanier Joint Development Authority","2011",1
"1280","Eastman City","Lanier Joint Development Authority","2012",1
"1281","Eastman City","Lanier Joint Development Authority","2013",1
"1282","Eastman City","Lanier Joint Development Authority","2014",1
"1283","Eatonton City","Development Authority of Putnam County","2013",1
"1284","Eatonton City","Eatonton Downtown Development Authority","2011",2
"1285","Eatonton City","Eatonton Downtown Development Authority","2012",2
"1286","Eatonton City","Eatonton Downtown Development Authority","2013",2
"1287","Eatonton City","Eatonton Downtown Development Authority","2014",2
"1288","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2011",1
"1289","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2012",1
"1290","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2013",1
"1291","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2014",1
"1292","Eatonton City","Lake Oconee Area Development Authority","2012",1
"1293","Eatonton City","Lake Oconee Area Development Authority","2013",1
"1294","Eatonton City","Lake Oconee Area Development Authority","2014",1
"1295","Echols County","Development Authority of the City of Newnan","2011",1
"1296","Echols County","Development Authority of the City of Newnan","2012",1
"1297","Echols County","Development Authority of the City of Newnan","2013",1
"1298","Edgehill City","Glascock County Industrial Development Authority","2011",1
"1299","Edgehill City","Glascock County Industrial Development Authority","2012",1
"1300","Edgehill City","Glascock County Industrial Development Authority","2013",1
"1301","Edgehill City","Glascock County Industrial Development Authority","2014",1
"1302","Elbert County","Joint Development Authority of Northeast Georgia","2011",1
"1303","Elbert County","Joint Development Authority of Northeast Georgia","2012",1
"1304","Elbert County","Joint Development Authority of Northeast Georgia","2013",1
"1305","Elbert County","Joint Development Authority of Northeast Georgia","2014",1
"1306","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2011",1
"1307","Elberton City","Elberton Downtown Development Authority d/b/a MainStreet Elberton","2012",1
"1308","Elberton City","Gwinnett County Recreation Authority","2014",1
"1309","Elberton City","Housing Authority of the City of Sandersville","2011",1
"1310","Elberton City","Housing Authority of the City of Sandersville","2012",1
"1311","Elberton City","Screven County Hospital Authority","2011",1
"1312","Elberton City","Screven County Hospital Authority","2012",1
"1313","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2011",1
"1314","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2012",1
"1315","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2013",1
"1316","Ellenton City","Downtown Development Authority of Hartwell, Georgia","2014",1
"1317","Ellijay City","Downtown Development Authority of the City of Ellijay","2012",1
"1318","Ellijay City","Downtown Development Authority of the City of Ellijay","2013",1
"1319","Ellijay City","Downtown Development Authority of the City of Ellijay","2014",1
"1320","Emanuel County","Housing Authority of the City of Sandersville","2014",1
"1321","Emanuel County","St. Marys Airport Authority","2011",1
"1322","Emanuel County","St. Marys Airport Authority","2012",1
"1323","Enigma City","Downtown Development Authority of the City of Cochran","2011",1
"1324","Enigma City","Downtown Development Authority of the City of Cochran","2012",1
"1325","Enigma City","Downtown Development Authority of the City of Cochran","2013",1
"1326","Enigma City","Housing Authority of the City of Marietta","2012",1
"1327","Enigma City","Housing Authority of the City of Marietta","2013",1
"1328","Ephesus City","Development Authority of Heard County","2011",1
"1329","Ephesus City","Development Authority of Heard County","2012",1
"1330","Ephesus City","Development Authority of Heard County","2013",1
"1331","Ephesus City","Greater West Georgia Joint Development Authority","2011",1
"1332","Ephesus City","Greater West Georgia Joint Development Authority","2012",1
"1333","Ephesus City","Greater West Georgia Joint Development Authority","2013",1
"1334","Ephesus City","Greater West Georgia Joint Development Authority","2014",1
"1335","Ephesus City","Heard County Public Facilities Authority","2011",1
"1336","Ephesus City","Heard County Public Facilities Authority","2012",1
"1337","Ephesus City","Heard County Public Facilities Authority","2013",1
"1338","Euharlee City","The Baxley and Appling County Hospital Authority","2014",1
"1339","Evans County","City of Claxton Downtown Development Authority","2012",1
"1340","Evans County","City of Claxton Downtown Development Authority","2013",1
"1341","Evans County","City of Claxton Downtown Development Authority","2014",1
"1342","Evans County","Evans County Industrial Development Authority","2011",1
"1343","Evans County","Evans County Industrial Development Authority","2012",1
"1344","Evans County","Evans County Industrial Development Authority","2013",1
"1345","Evans County","Evans County Industrial Development Authority","2014",1
"1346","Evans County","Middle Coastal Unified Development Authority","2014",1
"1347","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2013",1
"1348","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2014",1
"1349","Fannin County","Downtown Development Authority of Hartwell, Georgia","2011",1
"1350","Fannin County","Downtown Development Authority of Hartwell, Georgia","2012",1
"1351","Fannin County","Downtown Development Authority of Hartwell, Georgia","2013",1
"1352","Fargo City","Fannin County Industrial Development Authority","2011",1
"1353","Fargo City","Housing Authority of the City of Byron","2013",1
"1354","Fargo City","Housing Authority of the City of Byron","2014",1
"1355","Fayette County","Fayette County Public Facilities Authority","2014",2
"1356","Fayette County","Pike County Water and Sewerage Authority","2011",1
"1357","Fayette County","Pike County Water and Sewerage Authority","2012",1
"1358","Fayette County","Pike County Water and Sewerage Authority","2013",1
"1359","Fayette County","Pike County Water and Sewerage Authority","2014",1
"1360","Fayetteville City","City of Fayetteville Downtown Development Authority","2013",1
"1361","Fayetteville City","City of Fayetteville Downtown Development Authority","2014",1
"1362","Fayetteville City","Fayette County Development Authority","2011",1
"1363","Fayetteville City","Fayette County Development Authority","2012",1
"1364","Fayetteville City","Fayette County Development Authority","2013",1
"1365","Fayetteville City","Fayette County Development Authority","2014",1
"1366","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority","2012",5
"1367","Fitzgerald City","Ben Hill-Irwin Area Joint Development Authority","2011",4
"1368","Fitzgerald City","Downtown Development Authority of Fitzgerald","2011",1
"1369","Fitzgerald City","Downtown Development Authority of Fitzgerald","2012",1
"1370","Fitzgerald City","Downtown Development Authority of Fitzgerald","2013",1
"1371","Fitzgerald City","Downtown Development Authority of Fitzgerald","2014",1
"1372","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2011",2
"1373","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2012",2
"1374","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2013",2
"1375","Fitzgerald City","Fitzgerald/Ben Hill County Development Authority","2014",1
"1376","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2011",2
"1377","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2012",2
"1378","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2013",2
"1379","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2014",2
"1380","Fitzgerald City","Hospital Authority of Ben Hill County","2012",1
"1381","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2011",1
"1382","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2012",1
"1383","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2013",1
"1384","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014",1
"1385","Fitzgerald City","Perkins Water Authority","2011",1
"1386","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011",1
"1387","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2012",1
"1388","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2013",1
"1389","Flovilla City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014",1
"1390","Flowery Branch City","The Hospital Authority of Hall County and the City of Gainesville","2011",1
"1391","Floyd County","Rome-Floyd County Development Authority","2012",1
"1392","Floyd County","Rome-Floyd County Development Authority","2013",1
"1393","Floyd County","Rome-Floyd County Development Authority","2014",1
"1394","Folkston City","Charlton-Folkston-Homeland Airport Authority","2012",1
"1395","Folkston City","Charlton-Folkston-Homeland Airport Authority","2013",1
"1396","Folkston City","Charlton-Folkston-Homeland Airport Authority","2014",1
"1397","Folkston City","Development Authority of the City of Folkston and Charlton County","2012",1
"1398","Folkston City","Development Authority of the City of Folkston and Charlton County","2013",1
"1399","Folkston City","Development Authority of the City of Folkston and Charlton County","2014",1
"1400","Folkston City","Hospital Authority of Charlton County","2011",1
"1401","Folkston City","Hospital Authority of Charlton County","2012",1
"1402","Folkston City","Hospital Authority of Charlton County","2013",1
"1403","Folkston City","Hospital Authority of Charlton County","2014",1
"1404","Folkston City","Smyrna Downtown Area Development Corporation","2011",1
"1405","Folkston City","Smyrna Downtown Area Development Corporation","2012",1
"1406","Folkston City","Smyrna Downtown Area Development Corporation","2013",1
"1407","Forest Park City","Development Authority of the City of Forest Park, Georgia","2013",3
"1408","Forest Park City","Development Authority of the City of Forest Park, Georgia","2014",3
"1409","Forsyth City","City of Covington Downtown Development Authority","2011",1
"1410","Forsyth City","City of Covington Downtown Development Authority","2012",1
"1411","Forsyth City","Downtown Development Authority of Moultrie","2011",1
"1412","Forsyth City","Downtown Development Authority of Moultrie","2012",1
"1413","Forsyth City","Downtown Development Authority of Moultrie","2013",1
"1414","Forsyth City","Downtown Development Authority of Moultrie","2014",1
"1415","Forsyth County","Development Authority of Forsyth County","2011",1
"1416","Forsyth County","Development Authority of Forsyth County","2012",1
"1417","Forsyth County","Forsyth County Water and Sewerage Authority","2013",3
"1418","Forsyth County","Forsyth County Water and Sewerage Authority","2014",3
"1419","Forsyth County","Forsyth County Water and Sewerage Authority","2012",2
"1420","Forsyth County","Forsyth County Water and Sewerage Authority","2011",1
"1421","Forsyth County","Lanier Joint Development Authority","2011",1
"1422","Forsyth County","Lanier Joint Development Authority","2012",1
"1423","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2011",1
"1424","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2012",1
"1425","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2013",1
"1426","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2014",1
"1427","Fort Gaines City","Southwest Georgia Technology Authority","2011",1
"1428","Fort Gaines City","Southwest Georgia Technology Authority","2012",1
"1429","Fort Gaines City","Southwest Georgia Technology Authority","2013",1
"1430","Fort Gaines City","Southwest Georgia Technology Authority","2014",1
"1431","Fort Gaines City","The Development Authority of the City of Camilla","2011",1
"1432","Fort Gaines City","The Development Authority of the City of Camilla","2012",1
"1433","Fort Gaines City","The Development Authority of the City of Camilla","2013",1
"1434","Fort Gaines City","The Development Authority of the City of Camilla","2014",1
"1435","Fort Oglethorpe City","Catoosa County Development Authority","2011",1
"1436","Fort Oglethorpe City","Development Authority of Catoosa County","2011",1
"1437","Fort Oglethorpe City","Downtown Development Authority of the City of Fort Oglethorpe, Georgia","2012",1
"1438","Fort Oglethorpe City","Downtown Development Authority of the City of Fort Oglethorpe, Georgia","2013",1
"1439","Fort Oglethorpe City","Troup County Development  Authority","2011",1
"1440","Fort Oglethorpe City","Troup County Development  Authority","2012",1
"1441","Fort Oglethorpe City","Troup County Development  Authority","2013",1
"1442","Fort Oglethorpe City","Troup County Development  Authority","2014",1
"1443","Fort Oglethorpe City","Troup County Public Facilities Authority","2011",1
"1444","Fort Oglethorpe City","Troup County Public Facilities Authority","2013",1
"1445","Fort Valley City","Abbeville Housing Authority","2011",1
"1446","Fort Valley City","Abbeville Housing Authority","2012",1
"1447","Fort Valley City","Abbeville Housing Authority","2013",1
"1448","Fort Valley City","Cobb County Kennestone Hospital Authority","2011",1
"1449","Fort Valley City","Cobb County Kennestone Hospital Authority","2012",1
"1450","Fort Valley City","Cobb County Kennestone Hospital Authority","2013",1
"1451","Fort Valley City","Cobb County Kennestone Hospital Authority","2014",1
"1452","Fort Valley City","Development Authority of Heard County","2011",1
"1453","Fort Valley City","Development Authority of Heard County","2012",1
"1454","Fort Valley City","Development Authority of Heard County","2013",1
"1455","Fort Valley City","Downtown Development Authority of Sylvester","2011",1
"1456","Fort Valley City","Downtown Development Authority of Sylvester","2012",1
"1457","Fort Valley City","Downtown Development Authority of Sylvester","2013",1
"1458","Fort Valley City","Downtown Development Authority of Sylvester","2014",1
"1459","Fort Valley City","Fort Valley Downtown Development Authority","2011",1
"1460","Fort Valley City","Fort Valley Downtown Development Authority","2012",1
"1461","Fort Valley City","Fort Valley Downtown Development Authority","2013",1
"1462","Fort Valley City","Heard County Public Facilities Authority","2011",1
"1463","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2011",1
"1464","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2012",1
"1465","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2013",1
"1466","Fort Valley City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2014",1
"1467","Fort Valley City","The Hospital Authority of Peach County","2011",1
"1468","Fort Valley City","The Hospital Authority of Peach County","2012",1
"1469","Fort Valley City","The Hospital Authority of Peach County","2013",1
"1470","Franklin City","Development Authority of Heard County","2011",1
"1471","Franklin City","Development Authority of Heard County","2012",1
"1472","Franklin City","Development Authority of Heard County","2013",1
"1473","Franklin City","Greater West Georgia Joint Development Authority","2011",1
"1474","Franklin City","Greater West Georgia Joint Development Authority","2012",1
"1475","Franklin City","Greater West Georgia Joint Development Authority","2013",1
"1476","Franklin City","Greater West Georgia Joint Development Authority","2014",1
"1477","Franklin City","Heard County Public Facilities Authority","2011",1
"1478","Franklin City","Heard County Public Facilities Authority","2012",1
"1479","Franklin City","Heard County Public Facilities Authority","2013",1
"1480","Franklin City","Heard County Water Authority","2011",1
"1481","Franklin City","Heard County Water Authority","2012",1
"1482","Franklin Springs City","Franklin County Industrial Building Authority","2011",1
"1483","Franklin Springs City","Franklin County Industrial Building Authority","2012",1
"1484","Franklin Springs City","Franklin County Industrial Building Authority","2013",1
"1485","Franklin Springs City","Franklin County Industrial Building Authority","2014",1
"1486","Franklin Springs City","Franklin County Water & Sewerage Authority","2011",1
"1487","Franklin Springs City","Franklin County Water & Sewerage Authority","2012",1
"1488","Franklin Springs City","Franklin County Water & Sewerage Authority","2013",1
"1489","Franklin Springs City","Stephens County Development Authority","2011",1
"1490","Fulton County","Building Authority of Fulton County","2011",2
"1491","Fulton County","Building Authority of Fulton County","2012",2
"1492","Fulton County","Building Authority of Fulton County","2013",2
"1493","Fulton County","Building Authority of Fulton County","2014",2
"1494","Fulton County","City of Atlanta Fulton County Recreation Authority","2012",1
"1495","Fulton County","City of Atlanta Fulton County Recreation Authority","2013",1
"1496","Fulton County","City of Atlanta Fulton County Recreation Authority","2014",1
"1497","Fulton County","Fulton County Urban Redevelopment Agency","2011",4
"1498","Fulton County","Fulton County Urban Redevelopment Agency","2012",4
"1499","Fulton County","Fulton County Urban Redevelopment Agency","2013",4
"1500","Fulton County","Fulton County Urban Redevelopment Agency","2014",4
"1501","Fulton County","McPherson Local Implementing Redevelopment Authority","2011",1
"1502","Fulton County","McPherson Local Implementing Redevelopment Authority","2012",1
"1503","Fulton County","McPherson Local Implementing Redevelopment Authority","2013",1
"1504","Fulton County","McPherson Local Implementing Redevelopment Authority","2014",1
"1505","Fulton County","The Atlanta Development Authority d/b/a Invest Atlanta","2011",1
"1506","Fulton County","The Atlanta Development Authority d/b/a Invest Atlanta","2012",1
"1507","Fulton County","The Atlanta Development Authority d/b/a Invest Atlanta","2013",1
"1508","Fulton County","The Atlanta Development Authority d/b/a Invest Atlanta","2014",1
"1509","Gainesville City","Chicopee Woods Area Park Commission","2013",1
"1510","Gainesville City","Chicopee Woods Area Park Commission","2014",1
"1511","Gainesville City","Downtown Development Authority of the City of LaFayette","2013",1
"1512","Garden City City","Kennesaw Downtown Development Authority","2011",1
"1513","Garden City City","Kennesaw Downtown Development Authority","2012",1
"1514","Garden City City","Kennesaw Downtown Development Authority","2013",1
"1515","Garden City City","Kennesaw Downtown Development Authority","2014",1
"1516","Garden City City","Lower Chattahoochee Regional E-911 Authority","2012",1
"1517","Garden City City","Lower Chattahoochee Regional E-911 Authority","2013",1
"1518","Garden City City","Lower Chattahoochee Regional E-911 Authority","2014",1
"1519","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2011",1
"1520","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2012",1
"1521","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2013",1
"1522","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2014",1
"1523","Garfield City","Emanuel County Development Authority","2011",1
